rank_war,rank_drbl100,season,playerId,player,teamId,games_in_artifact,possessions,raw_ability_rate,posterior_drbl100,final_drbl100,final_ability_calibrated,drbl_p,drbl_ln,drbl_b,offensive_value_per100,defensive_value_per100,sdv100,shot_making100,creation_per100,connection_per100,execution_per100,turnover_per100,defense_event_per100,seasonal_impact,drbl_war,drbl_leverage,mean_leverage,model_disagreement,uncertainty,reliability,shrinkage_weight,prior,m6_fused_into_drbl100,artifact_version
1,1,2024-25,203999,Nikola Jokić,1610612743,400,3365,2.81,1.0173,1.0173,6.582559202163375,2.65,0,0,5.59,-0.57,0,0,0.85,0.09,6.9,-2.59,-0.32,94.5565,6.219223045130841,100.09,1.143,1.21,3.11,0.9439,0.9439,0,false,drbl-ranking-v2-seq
2,8,2024-25,202696,Nikola Vučević,1610612741,400,3806,1.9797,0.7261,0.7261,4.698315380606336,1.88,0,0,4.49,-0.9,0,0,0.47,0.05,4.92,-1.5,-0.5,75.347382,5.181883777014992,49.83,0.978,0.86,2.22,0.9501,0.9501,0,false,drbl-ranking-v2-seq
3,7,2024-25,1630532,Franz Wagner,1610612753,400,3348,2.1204,0.7672,0.7672,4.964257760640657,2,0,0,2.97,0.81,0,0,0.94,0.07,5.02,-2.07,0.45,70.990992,4.788301183987444,87.34,0.942,0.92,2.36,0.9436,0.9436,0,false,drbl-ranking-v2-seq
4,3,2024-25,1626181,Norman Powell,1610612746,400,2845,2.4752,0.878,0.878,5.681202181755079,2.31,0,0,4.78,-0.41,0,0,0.78,0.03,5.48,-1.85,-0.24,70.41944000000001,4.595773403621491,90.48,1.108,1.06,2.72,0.9343,0.9343,0,false,drbl-ranking-v2-seq
5,18,2024-25,1628369,Jayson Tatum,1610612738,400,3770,1.6766,0.6144,0.6144,3.9755474037247387,1.59,0,0,2.85,0.18,0,0,1.15,0.05,4.75,-2.11,0.1,63.20782,4.42903764794751,27.98,1.094,0.73,1.89,0.9496,0.9496,0,false,drbl-ranking-v2-seq
6,20,2024-25,1628983,Shai Gilgeous-Alexander,1610612760,400,3782,1.6374,0.6002,0.6002,3.8836646349537567,1.56,0,0,2.44,0.51,0,0,1.02,0.06,5.85,-2.26,0.28,61.92646799999999,4.353375069796469,63.82,0.986,0.72,1.85,0.9498,0.9498,0,false,drbl-ranking-v2-seq
7,14,2024-25,1629639,Tyler Herro,1610612748,400,3470,1.7809,0.647,0.647,4.186489534846853,1.68,0,0,4.03,-0.84,0,0,0.77,0.06,5.01,-1.99,-0.47,61.79723,4.265663867549451,71.74,1.134,0.77,2,0.9455,0.9455,0,false,drbl-ranking-v2-seq
8,31,2024-25,1627734,Domantas Sabonis,1610612758,400,3952,1.4912,0.549,0.549,3.552369017976696,1.42,0,0,2.53,0.17,0,0,0.63,0.04,4.56,-2.2,0.1,58.932224000000005,4.210867765426129,116.13,1.075,0.66,1.7,0.9518,0.9518,0,false,drbl-ranking-v2-seq
9,29,2024-25,1627783,Pascal Siakam,1610612754,400,3836,1.5061,0.5528,0.5528,3.5769573645492114,1.43,0,0,3.31,-0.58,0,0,0.54,0.02,4.2,-1.23,-0.32,57.773996,4.111632751529885,40.92,1.085,0.66,1.71,0.9504,0.9504,0,false,drbl-ranking-v2-seq
10,26,2024-25,202681,Kyrie Irving,1610612742,400,3508,1.5797,0.5745,0.5745,3.717369764713318,1.49,0,0,3.41,-0.59,0,0,0.51,0.03,5.22,-1.65,-0.33,55.415876000000004,3.8872958213460165,26.3,1.051,0.69,1.78,0.9461,0.9461,0,false,drbl-ranking-v2-seq
11,2,2024-25,1629631,De'Andre Hunter,1610612737,400,2087,2.9743,1.0065,1.0065,6.512676532957275,2.71,0,0,5.47,-0.47,0,0,0.89,0.01,5.2,-1.34,-0.28,62.073640999999995,3.819539860266946,74.06,1.15,1.24,3.19,0.9125,0.9125,0,false,drbl-ranking-v2-seq
12,21,2024-25,1628415,Dillon Brooks,1610612745,400,3320,1.658,0.5994,0.5994,3.8784881409384906,1.56,0,0,2.34,0.62,0,0,0.36,0.01,3.23,-1.07,0.35,55.04559999999999,3.817138091203312,28.41,1.084,0.72,1.86,0.9432,0.9432,0,false,drbl-ranking-v2-seq
13,30,2024-25,1626157,Karl-Anthony Towns,1610612752,400,3413,1.5154,0.5495,0.5495,3.555604326736237,1.43,0,0,3.35,-0.65,0,0,0.71,0.03,5.49,-2.11,-0.36,51.720602,3.639413866003335,49.7,0.934,0.66,1.71,0.9446,0.9446,0,false,drbl-ranking-v2-seq
14,35,2024-25,1631128,Christian Braun,1610612743,400,3532,1.4426,0.5251,0.5251,3.397721259270606,1.37,0,0,2.7,-0.1,0,0,0.54,0.01,3.31,-1.11,-0.06,50.952632,3.6222675413895566,50.05,1.101,0.63,1.64,0.9464,0.9464,0,false,drbl-ranking-v2-seq
15,19,2024-25,1630202,Payton Pritchard,1610612738,400,3106,1.695,0.6079,0.6079,3.933488389850698,1.59,0,0,4.02,-1.02,0,0,0.34,0.03,4.22,-1.09,-0.58,52.6467,3.615219677932683,64.54,1.05,0.73,1.9,0.9395,0.9395,0,false,drbl-ranking-v2-seq
16,32,2024-25,1629661,Cameron Johnson,1610612751,400,3406,1.4943,0.5417,0.5417,3.5051335100873877,1.41,0,0,3.69,-1.03,0,0,0.57,0.05,3.93,-1.27,-0.57,50.895858,3.5875463510430605,49.72,1.093,0.65,1.69,0.9445,0.9445,0,false,drbl-ranking-v2-seq
17,49,2024-25,1627826,Ivica Zubac,1610612746,400,3798,1.2401,0.4548,0.4548,2.9428368476790547,1.18,0,0,1.22,1.02,0,0,0.43,0.02,3.58,-1.78,0.57,47.098998,3.4488090051277873,48.85,1,0.55,1.42,0.95,0.95,0,false,drbl-ranking-v2-seq
18,5,2024-25,1627741,Buddy Hield,1610612744,400,2311,2.3114,0.7956,0.7956,5.148023298182621,2.13,0,0,2.84,1.09,0,0,0.25,0.01,4.25,-1.26,0.64,53.416453999999995,3.4148828889243474,50.23,0.974,0.97,2.52,0.9204,0.9204,0,false,drbl-ranking-v2-seq
19,40,2024-25,1630596,Evan Mobley,1610612739,400,3461,1.3817,0.5018,0.5018,3.246955871075967,1.31,0,0,2.03,0.45,0,0,0.62,0.02,4.33,-1.97,0.25,47.820637,3.4146709582929833,40.36,1.006,0.6,1.57,0.9454,0.9454,0,false,drbl-ranking-v2-seq
20,34,2024-25,1627736,Malik Beasley,1610612765,400,3270,1.4644,0.5284,0.5284,3.4190742970835806,1.38,0,0,2.66,-0.06,0,0,0.28,0.01,3.67,-1.17,-0.04,47.88588,3.3716074228335353,39.64,1.113,0.64,1.65,0.9424,0.9424,0,false,drbl-ranking-v2-seq
21,38,2024-25,203507,Giannis Antetokounmpo,1610612749,400,3180,1.4081,0.5065,0.5065,3.2773677734156577,1.32,0,0,3.09,-0.59,0,0,1.52,0.1,6.15,-2.66,-0.33,44.77758,3.1624128359779227,24.33,1.029,0.61,1.59,0.9408,0.9408,0,false,drbl-ranking-v2-seq
22,4,2024-25,202710,Jimmy Butler,1610612748,400,2084,2.3785,0.8046,0.8046,5.20625885585437,2.17,0,0,4.75,-0.78,0,0,1.13,0.09,4.47,-1.15,-0.46,49.56794,3.1108013760075917,55.55,1.087,0.99,2.57,0.9124,0.9124,0,false,drbl-ranking-v2-seq
23,43,2024-25,1628991,Jaren Jackson Jr.,1610612763,400,3307,1.3017,0.4704,0.4704,3.043778480976753,1.23,0,0,1.81,0.51,0,0,0.88,0,4.27,-2.04,0.29,43.047219000000005,3.089176930411076,27.57,0.96,0.57,1.48,0.943,0.943,0,false,drbl-ranking-v2-seq
24,10,2024-25,1629655,Daniel Gafford,1610612742,400,2312,2.0511,0.706,0.706,4.568255968472763,1.89,0,0,4.66,-1.15,0,0,0.65,0.01,5.09,-1.33,-0.68,47.421431999999996,3.070126071456303,37.86,0.92,0.87,2.24,0.9204,0.9204,0,false,drbl-ranking-v2-seq
25,65,2024-25,1630534,Ochai Agbaji,1610612761,400,3607,1.0991,0.4009,0.4009,2.5940705634004684,1.04,0,0,2.87,-0.88,0,0,0.23,0.05,2.91,-0.79,-0.49,39.644537,2.9504250435139983,25.46,1.121,0.48,1.27,0.9475,0.9475,0,false,drbl-ranking-v2-seq
