season,player,possessions,shrinkage_weight,prior,raw_ability_rate,posterior_drbl100,final_drbl100,uncertainty,low_sample_flag
2024-25,Nikola Jokić,3365,0.9439,0,2.81,1.0173,1.0173,3.11,0
2024-25,Nikola Vučević,3806,0.9501,0,1.9797,0.7261,0.7261,2.22,0
2024-25,Franz Wagner,3348,0.9436,0,2.1204,0.7672,0.7672,2.36,0
2024-25,Norman Powell,2845,0.9343,0,2.4752,0.878,0.878,2.72,0
2024-25,Jayson Tatum,3770,0.9496,0,1.6766,0.6144,0.6144,1.89,0
2024-25,Shai Gilgeous-Alexander,3782,0.9498,0,1.6374,0.6002,0.6002,1.85,0
2024-25,Tyler Herro,3470,0.9455,0,1.7809,0.647,0.647,2,0
2024-25,Domantas Sabonis,3952,0.9518,0,1.4912,0.549,0.549,1.7,0
2024-25,Pascal Siakam,3836,0.9504,0,1.5061,0.5528,0.5528,1.71,0
2024-25,Kyrie Irving,3508,0.9461,0,1.5797,0.5745,0.5745,1.78,0
2024-25,De'Andre Hunter,2087,0.9125,0,2.9743,1.0065,1.0065,3.19,0
2024-25,Dillon Brooks,3320,0.9432,0,1.658,0.5994,0.5994,1.86,0
2024-25,Karl-Anthony Towns,3413,0.9446,0,1.5154,0.5495,0.5495,1.71,0
2024-25,Christian Braun,3532,0.9464,0,1.4426,0.5251,0.5251,1.64,0
2024-25,Payton Pritchard,3106,0.9395,0,1.695,0.6079,0.6079,1.9,0
2024-25,Cameron Johnson,3406,0.9445,0,1.4943,0.5417,0.5417,1.69,0
2024-25,Ivica Zubac,3798,0.95,0,1.2401,0.4548,0.4548,1.42,0
2024-25,Buddy Hield,2311,0.9204,0,2.3114,0.7956,0.7956,2.52,0
2024-25,Evan Mobley,3461,0.9454,0,1.3817,0.5018,0.5018,1.57,0
2024-25,Malik Beasley,3270,0.9424,0,1.4644,0.5284,0.5284,1.65,0
2024-25,Giannis Antetokounmpo,3180,0.9408,0,1.4081,0.5065,0.5065,1.59,0
2024-25,Jimmy Butler,2084,0.9124,0,2.3785,0.8046,0.8046,2.57,0
2024-25,Jaren Jackson Jr.,3307,0.943,0,1.3017,0.4704,0.4704,1.48,0
2024-25,Daniel Gafford,2312,0.9204,0,2.0511,0.706,0.706,2.24,0
2024-25,Ochai Agbaji,3607,0.9475,0,1.0991,0.4009,0.4009,1.27,0
2024-25,OG Anunoby,3967,0.952,0,0.9659,0.3557,0.3557,1.13,0
2024-25,Santi Aldama,3157,0.9404,0,1.268,0.4557,0.4557,1.44,0
2024-25,Darius Garland,3405,0.9445,0,1.1443,0.4148,0.4148,1.31,0
2024-25,Goga Bitadze,2216,0.9172,0,1.8273,0.6247,0.6247,2,0
2024-25,De'Aaron Fox,4268,0.9552,0,0.7473,0.2771,0.2771,0.89,0
2024-25,Amir Coffey,2701,0.9311,0,1.3785,0.4856,0.4856,1.55,0
2024-25,Stephen Curry,2623,0.9292,0,1.4032,0.4923,0.4923,1.57,0
2024-25,Jalen Brunson,3730,0.9491,0,0.8727,0.3195,0.3195,1.03,0
2024-25,Dereck Lively II,2118,0.9137,0,1.8442,0.6257,0.6257,2.01,0
2024-25,Victor Wembanyama,2937,0.9362,0,1.1718,0.4174,0.4174,1.34,0
2024-25,LaMelo Ball,2812,0.9336,0,1.2341,0.4371,0.4371,1.4,0
2024-25,Jarrett Allen,3468,0.9455,0,0.9295,0.3376,0.3376,1.09,0
2024-25,Naz Reid,2662,0.9301,0,1.3253,0.4659,0.4659,1.49,0
2024-25,Rudy Gobert,3554,0.9467,0,0.888,0.3234,0.3234,1.04,0
2024-25,Lauri Markkanen,2832,0.934,0,1.2038,0.4268,0.4268,1.37,0
2024-25,Julian Champagnie,3234,0.9418,0,0.9929,0.3578,0.3578,1.15,0
