season,gamesExpected,gamesNormalized,normalizationVersion,normalizedHash,complete,gap
1996-97,1189,1189,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
1997-98,1189,1189,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
1998-99,725,725,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
1999-00,1189,1189,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2000-01,1189,1189,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2001-02,1189,1189,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2002-03,1189,1189,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2003-04,1189,1189,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2004-05,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2005-06,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2006-07,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2007-08,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2008-09,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2009-10,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2010-11,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2011-12,990,990,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2012-13,1230,1229,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,NO,1
2013-14,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2014-15,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2015-16,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2016-17,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2017-18,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2018-19,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2019-20,1059,1059,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2020-21,1080,1080,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2021-22,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2022-23,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2023-24,1230,1230,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2024-25,1225,1225,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
2025-26,1225,1225,historical-pbp-normalized-v1,PER_GAME_DIR_PRESENT,YES,0
