season,gamesAudited,exact,mismatches,passRate,maxResidual,meanAbsResidual
1996-97,1189,1186,3,0.9974768713204374,7,0.010092514718250631
1997-98,1189,1189,0,1,0,0
1998-99,725,725,0,1,0,0
1999-00,1189,1189,0,1,0,0
2000-01,1189,1189,0,1,0,0
2001-02,1189,1189,0,1,0,0
2002-03,1189,1189,0,1,0,0
2003-04,1189,1188,1,0.9991589571068125,3,0.002523128679562658
2004-05,1230,1230,0,1,0,0
2005-06,1230,1230,0,1,0,0
2006-07,1230,1230,0,1,0,0
2007-08,1230,1230,0,1,0,0
2008-09,1230,1230,0,1,0,0
2009-10,1230,1229,1,0.9991869918699187,1,0.0008130081300813008
2010-11,1230,1230,0,1,0,0
2011-12,990,990,0,1,0,0
2012-13,1229,1229,1,1,0,0
2013-14,1230,1230,0,1,0,0
2014-15,1230,1230,0,1,0,0
2015-16,1230,1230,0,1,0,0
2016-17,1230,1230,0,1,0,0
2017-18,1230,1230,0,1,0,0
2018-19,1230,1230,0,1,0,0
2019-20,1059,978,81,0.9235127478753541,144,7.104815864022663
2020-21,1080,1080,0,1,0,0
2021-22,1230,1230,0,1,0,0
2022-23,1230,1230,0,1,0,0
2023-24,1230,1230,0,1,0,0
