season,expected,downloaded,audited,classification
1996-97,1189,1189,1189,STRUCTURALLY_REPAIRABLE
1997-98,1189,1189,1189,COMPLETE
1998-99,725,725,725,COMPLETE
1999-00,1189,1189,1189,COMPLETE
2000-01,1189,1189,1189,COMPLETE
2001-02,1189,1189,1189,COMPLETE
2002-03,1189,1189,1189,COMPLETE
2003-04,1189,1189,1189,STRUCTURALLY_REPAIRABLE
2004-05,1230,1230,1230,COMPLETE
2005-06,1230,1230,1230,COMPLETE
2006-07,1230,1230,1230,COMPLETE
2007-08,1230,1230,1230,COMPLETE
2008-09,1230,1230,1230,COMPLETE
2009-10,1230,1230,1230,STRUCTURALLY_REPAIRABLE
2010-11,1230,1230,1230,COMPLETE
2011-12,990,990,990,COMPLETE
2012-13,1230,1230,1229,STRUCTURALLY_REPAIRABLE
2013-14,1230,1230,1230,COMPLETE
2014-15,1230,1230,1230,COMPLETE
2015-16,1230,1230,1230,COMPLETE
2016-17,1230,1230,1230,COMPLETE
2017-18,1230,1230,1230,COMPLETE
2018-19,1230,1230,1230,COMPLETE
2019-20,1059,1059,1059,STRUCTURALLY_REPAIRABLE
2020-21,1080,1080,1080,COMPLETE
2021-22,1230,1230,1230,COMPLETE
2022-23,1230,1230,1230,COMPLETE
2023-24,1230,1230,1230,COMPLETE
