season,scoreboardExact,scoreboardMismatch,passRate,note
1996-97,1186,3,0.9974768713204374,Possession scoring vs box via reconcileGame in season_validation
1997-98,1189,0,1,Possession scoring vs box via reconcileGame in season_validation
1998-99,725,0,1,Possession scoring vs box via reconcileGame in season_validation
1999-00,1189,0,1,Possession scoring vs box via reconcileGame in season_validation
2000-01,1189,0,1,Possession scoring vs box via reconcileGame in season_validation
2001-02,1189,0,1,Possession scoring vs box via reconcileGame in season_validation
2002-03,1189,0,1,Possession scoring vs box via reconcileGame in season_validation
2003-04,1188,1,0.9991589571068125,Possession scoring vs box via reconcileGame in season_validation
2004-05,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2005-06,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2006-07,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2007-08,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2008-09,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2009-10,1229,1,0.9991869918699187,Possession scoring vs box via reconcileGame in season_validation
2010-11,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2011-12,990,0,1,Possession scoring vs box via reconcileGame in season_validation
2012-13,1229,1,1,Possession scoring vs box via reconcileGame in season_validation
2013-14,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2014-15,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2015-16,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2016-17,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2017-18,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2018-19,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2019-20,978,81,0.9235127478753541,Possession scoring vs box via reconcileGame in season_validation
2020-21,1080,0,1,Possession scoring vs box via reconcileGame in season_validation
2021-22,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2022-23,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
2023-24,1230,0,1,Possession scoring vs box via reconcileGame in season_validation
