season,adapter,games,status
1996-97,stats_boxscoretraditionalv3_adapted,1189,USED_IN_ACQUISITION
1997-98,stats_boxscoretraditionalv3_adapted,1189,USED_IN_ACQUISITION
1998-99,stats_boxscoretraditionalv3_adapted,725,USED_IN_ACQUISITION
1999-00,stats_boxscoretraditionalv3_adapted,1189,USED_IN_ACQUISITION
2000-01,stats_boxscoretraditionalv3_adapted,1189,USED_IN_ACQUISITION
2001-02,stats_boxscoretraditionalv3_adapted,1189,USED_IN_ACQUISITION
2002-03,stats_boxscoretraditionalv3_adapted,1189,USED_IN_ACQUISITION
2003-04,stats_boxscoretraditionalv3_adapted,1189,USED_IN_ACQUISITION
2004-05,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2005-06,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2006-07,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2007-08,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2008-09,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2009-10,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2010-11,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2011-12,stats_boxscoretraditionalv3_adapted,990,USED_IN_ACQUISITION
2012-13,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2013-14,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2014-15,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2015-16,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2016-17,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2017-18,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2018-19,stats_boxscoretraditionalv3_adapted,1230,USED_IN_ACQUISITION
2019-20,cdn_or_stats,1059,USED_IN_ACQUISITION
2020-21,cdn_or_stats,1080,USED_IN_ACQUISITION
2021-22,cdn_or_stats,1230,USED_IN_ACQUISITION
2022-23,cdn_or_stats,1230,USED_IN_ACQUISITION
2023-24,cdn_or_stats,1230,USED_IN_ACQUISITION
