season,gamesExpected,gamesComplete,scoreboardPassRate,rawLineupCompleteness,canonicalAttributionSupport,substitutionParseRate,playerIdCoverage,teamIdCoverage,roleSupport,epvSupport,r1Identity,stintSupport
1996-97,1189,1189,0.9974768713204374,0.6110130653172237,0.6110130653172237,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
1997-98,1189,1189,1,0.5965191205214773,0.5965191205214773,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
1998-99,725,725,1,0.6019784242707481,0.6019784242707481,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
1999-00,1189,1189,1,0.6062093653162983,0.6062093653162983,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2000-01,1189,1189,1,0.6010899132140411,0.6010899132140411,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2001-02,1189,1189,1,0.605970399955208,0.605970399955208,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2002-03,1189,1189,1,0.586254933828651,0.586254933828651,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2003-04,1189,1189,0.9991589571068125,0.5921630859375,0.5921630859375,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2004-05,1230,1230,1,0.6272451325526259,0.6272451325526259,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2005-06,1230,1230,1,0.5978755210709108,0.5978755210709108,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2006-07,1230,1230,1,0.5891417754592394,0.5891417754592394,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2007-08,1230,1230,1,0.5899309892718881,0.5899309892718881,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2008-09,1230,1230,1,0.5695580430807653,0.5695580430807653,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2009-10,1230,1230,0.9991869918699187,0.5743665919530321,0.5743665919530321,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2010-11,1230,1230,1,0.6015601693745519,0.6015601693745519,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2011-12,990,990,1,0.6225902690645476,0.6225902690645476,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2012-13,1230,1230,1,0.5601408845806191,0.5601408845806191,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2013-14,1230,1230,1,0.5623684084340658,0.5623684084340658,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2014-15,1230,1230,1,0.5411560198813756,0.5411560198813756,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2015-16,1230,1230,1,0.5068032312670081,0.5068032312670081,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2016-17,1230,1230,1,0.49536010371532874,0.49536010371532874,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2017-18,1230,1230,1,0.5227532247832523,0.5227532247832523,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2018-19,1230,1230,1,0.46700886990801577,0.46700886990801577,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2019-20,1059,1059,0.9235127478753541,0.7301002976963498,0.7301002976963498,1,HIGH,HIGH,BOX_NATIVE,PARTIAL,RESERVED,PARTIAL
2020-21,1080,1080,1,0.9913124375161995,0.9913124375161995,1,HIGH,HIGH,BOX_NATIVE,FULL,RESERVED,FULL
2021-22,1230,1230,1,0.9885275208292331,0.9885275208292331,1,HIGH,HIGH,BOX_NATIVE,FULL,RESERVED,FULL
2022-23,1230,1230,1,0.9862234396019385,0.9862234396019385,1,HIGH,HIGH,BOX_NATIVE,FULL,RESERVED,FULL
2023-24,1230,1230,1,0.9864326042373089,0.9864326042373089,1,HIGH,HIGH,BOX_NATIVE,FULL,RESERVED,FULL
